PA,SZ,AG,Year,Population
Queenstown,Margaret Drive,AGE75-79,2015,320
Queenstown,Margaret Drive,AGE75-79,2016,370
Queenstown,Margaret Drive,AGE75-79,2017,370
Queenstown,Margaret Drive,AGE75-79,2018,380
Queenstown,Margaret Drive,AGE80-84,2000,70
Queenstown,Margaret Drive,AGE80-84,2001,70
Queenstown,Margaret Drive,AGE80-84,2002,70
Queenstown,Margaret Drive,AGE80-84,2003,80
Queenstown,Margaret Drive,AGE80-84,2004,100
Queenstown,Margaret Drive,AGE80-84,2005,100
Queenstown,Margaret Drive,AGE80-84,2006,110
Queenstown,Margaret Drive,AGE80-84,2007,110
Queenstown,Margaret Drive,AGE80-84,2008,130
Queenstown,Margaret Drive,AGE80-84,2009,140
Queenstown,Margaret Drive,AGE80-84,2010,160
Queenstown,Margaret Drive,AGE80-84,2011,160
Queenstown,Margaret Drive,AGE80-84,2012,170
Queenstown,Margaret Drive,AGE80-84,2013,180
Queenstown,Margaret Drive,AGE80-84,2014,200
Queenstown,Margaret Drive,AGE80-84,2015,210
Queenstown,Margaret Drive,AGE80-84,2016,220
Queenstown,Margaret Drive,AGE80-84,2017,240
Queenstown,Margaret Drive,AGE80-84,2018,310
Queenstown,Margaret Drive,AGE85over,2000,50
Queenstown,Margaret Drive,AGE85over,2001,50
Queenstown,Margaret Drive,AGE85over,2002,70
Queenstown,Margaret Drive,AGE85over,2003,70
Queenstown,Margaret Drive,AGE85over,2004,70
Queenstown,Margaret Drive,AGE85over,2005,80
Queenstown,Margaret Drive,AGE85over,2006,90
Queenstown,Margaret Drive,AGE85over,2007,100
Queenstown,Margaret Drive,AGE85over,2008,90
Queenstown,Margaret Drive,AGE85over,2009,90
Queenstown,Margaret Drive,AGE85over,2010,100
Queenstown,Margaret Drive,AGE85over,2011,110
Queenstown,Margaret Drive,AGE85over,2012,110
Queenstown,Margaret Drive,AGE85over,2013,120
Queenstown,Margaret Drive,AGE85over,2014,130
Queenstown,Margaret Drive,AGE85over,2015,150
Queenstown,Margaret Drive,AGE85over,2016,160
Queenstown,Margaret Drive,AGE85over,2017,170
Queenstown,Margaret Drive,AGE85over,2018,260
Queenstown,Mei Chin,AGE0-4,2000,1010
Queenstown,Mei Chin,AGE0-4,2001,900
Queenstown,Mei Chin,AGE0-4,2002,870
Queenstown,Mei Chin,AGE0-4,2003,880
Queenstown,Mei Chin,AGE0-4,2004,850
Queenstown,Mei Chin,AGE0-4,2005,810
Queenstown,Mei Chin,AGE0-4,2006,770
Queenstown,Mei Chin,AGE0-4,2007,800
Queenstown,Mei Chin,AGE0-4,2008,780
Queenstown,Mei Chin,AGE0-4,2009,800
Queenstown,Mei Chin,AGE0-4,2010,780
Queenstown,Mei Chin,AGE0-4,2011,740
Queenstown,Mei Chin,AGE0-4,2012,720
Queenstown,Mei Chin,AGE0-4,2013,700
Queenstown,Mei Chin,AGE0-4,2014,680
Queenstown,Mei Chin,AGE0-4,2015,640
Queenstown,Mei Chin,AGE0-4,2016,590
Queenstown,Mei Chin,AGE0-4,2017,540
Queenstown,Mei Chin,AGE0-4,2018,480
Queenstown,Mei Chin,AGE10-14,2000,970
Queenstown,Mei Chin,AGE10-14,2001,970
Queenstown,Mei Chin,AGE10-14,2002,970
Queenstown,Mei Chin,AGE10-14,2003,1020
Queenstown,Mei Chin,AGE10-14,2004,1010
Queenstown,Mei Chin,AGE10-14,2005,980
Queenstown,Mei Chin,AGE10-14,2006,960
Queenstown,Mei Chin,AGE10-14,2007,960
Queenstown,Mei Chin,AGE10-14,2008,990
Queenstown,Mei Chin,AGE10-14,2009,980
Queenstown,Mei Chin,AGE10-14,2010,980
Queenstown,Mei Chin,AGE10-14,2011,960
Queenstown,Mei Chin,AGE10-14,2012,910
Queenstown,Mei Chin,AGE10-14,2013,890
Queenstown,Mei Chin,AGE10-14,2014,830
Queenstown,Mei Chin,AGE10-14,2015,810
Queenstown,Mei Chin,AGE10-14,2016,780
Queenstown,Mei Chin,AGE10-14,2017,760
Queenstown,Mei Chin,AGE10-14,2018,750
Queenstown,Mei Chin,AGE15-19,2000,870
Queenstown,Mei Chin,AGE15-19,2001,870
Queenstown,Mei Chin,AGE15-19,2002,850
Queenstown,Mei Chin,AGE15-19,2003,870
Queenstown,Mei Chin,AGE15-19,2004,910
Queenstown,Mei Chin,AGE15-19,2005,960
Queenstown,Mei Chin,AGE15-19,2006,970
Queenstown,Mei Chin,AGE15-19,2007,990
Queenstown,Mei Chin,AGE15-19,2008,1020
Queenstown,Mei Chin,AGE15-19,2009,1020
Queenstown,Mei Chin,AGE15-19,2010,1030
Queenstown,Mei Chin,AGE15-19,2011,1030
Queenstown,Mei Chin,AGE15-19,2012,1040
Queenstown,Mei Chin,AGE15-19,2013,1040
Queenstown,Mei Chin,AGE15-19,2014,1010
Queenstown,Mei Chin,AGE15-19,2015,990
Queenstown,Mei Chin,AGE15-19,2016,940
Queenstown,Mei Chin,AGE15-19,2017,900
Queenstown,Mei Chin,AGE15-19,2018,850
Queenstown,Mei Chin,AGE20-24,2000,940
Queenstown,Mei Chin,AGE20-24,2001,920
Queenstown,Mei Chin,AGE20-24,2002,870
Queenstown,Mei Chin,AGE20-24,2003,870
Queenstown,Mei Chin,AGE20-24,2004,880
Queenstown,Mei Chin,AGE20-24,2005,900
Queenstown,Mei Chin,AGE20-24,2006,870
Queenstown,Mei Chin,AGE20-24,2007,880
Queenstown,Mei Chin,AGE20-24,2008,920
Queenstown,Mei Chin,AGE20-24,2009,980
Queenstown,Mei Chin,AGE20-24,2010,990
Queenstown,Mei Chin,AGE20-24,2011,990
Queenstown,Mei Chin,AGE20-24,2012,1010
Queenstown,Mei Chin,AGE20-24,2013,1030
Queenstown,Mei Chin,AGE20-24,2014,1060
Queenstown,Mei Chin,AGE20-24,2015,1030
Queenstown,Mei Chin,AGE20-24,2016,1020
Queenstown,Mei Chin,AGE20-24,2017,1020
Queenstown,Mei Chin,AGE20-24,2018,980
Queenstown,Mei Chin,AGE25-29,2000,1390
Queenstown,Mei Chin,AGE25-29,2001,1290
Queenstown,Mei Chin,AGE25-29,2002,1260
Queenstown,Mei Chin,AGE25-29,2003,1220
Queenstown,Mei Chin,AGE25-29,2004,1170
Queenstown,Mei Chin,AGE25-29,2005,1140
Queenstown,Mei Chin,AGE25-29,2006,1040
Queenstown,Mei Chin,AGE25-29,2007,1030
Queenstown,Mei Chin,AGE25-29,2008,1010
Queenstown,Mei Chin,AGE25-29,2009,1060
Queenstown,Mei Chin,AGE25-29,2010,1110
Queenstown,Mei Chin,AGE25-29,2011,1120
Queenstown,Mei Chin,AGE25-29,2012,1100
Queenstown,Mei Chin,AGE25-29,2013,1100
Queenstown,Mei Chin,AGE25-29,2014,1070
Queenstown,Mei Chin,AGE25-29,2015,1060
Queenstown,Mei Chin,AGE25-29,2016,1070
Queenstown,Mei Chin,AGE25-29,2017,1100
Queenstown,Mei Chin,AGE25-29,2018,1100
Queenstown,Mei Chin,AGE30-34,2000,1560
Queenstown,Mei Chin,AGE30-34,2001,1460
Queenstown,Mei Chin,AGE30-34,2002,1390
Queenstown,Mei Chin,AGE30-34,2003,1400
Queenstown,Mei Chin,AGE30-34,2004,1430
Queenstown,Mei Chin,AGE30-34,2005,1390
Queenstown,Mei Chin,AGE30-34,2006,1300
Queenstown,Mei Chin,AGE30-34,2007,1320
Queenstown,Mei Chin,AGE30-34,2008,1260
Queenstown,Mei Chin,AGE30-34,2009,1220
Queenstown,Mei Chin,AGE30-34,2010,1150
Queenstown,Mei Chin,AGE30-34,2011,1100
Queenstown,Mei Chin,AGE30-34,2012,1070
Queenstown,Mei Chin,AGE30-34,2013,1140
Queenstown,Mei Chin,AGE30-34,2014,1110
Queenstown,Mei Chin,AGE30-34,2015,1090
Queenstown,Mei Chin,AGE30-34,2016,1020
Queenstown,Mei Chin,AGE30-34,2017,970
Queenstown,Mei Chin,AGE30-34,2018,920
Queenstown,Mei Chin,AGE35-39,2000,1690
Queenstown,Mei Chin,AGE35-39,2001,1660
Queenstown,Mei Chin,AGE35-39,2002,1590
Queenstown,Mei Chin,AGE35-39,2003,1560
Queenstown,Mei Chin,AGE35-39,2004,1580
Queenstown,Mei Chin,AGE35-39,2005,1510
Queenstown,Mei Chin,AGE35-39,2006,1470
Queenstown,Mei Chin,AGE35-39,2007,1490
Queenstown,Mei Chin,AGE35-39,2008,1450
Queenstown,Mei Chin,AGE35-39,2009,1430
Queenstown,Mei Chin,AGE35-39,2010,1390
Queenstown,Mei Chin,AGE35-39,2011,1350
Queenstown,Mei Chin,AGE35-39,2012,1290
Queenstown,Mei Chin,AGE35-39,2013,1210
Queenstown,Mei Chin,AGE35-39,2014,1160
Queenstown,Mei Chin,AGE35-39,2015,1100
Queenstown,Mei Chin,AGE35-39,2016,1040
Queenstown,Mei Chin,AGE35-39,2017,980
Queenstown,Mei Chin,AGE35-39,2018,930
Queenstown,Mei Chin,AGE40-44,2000,1640
Queenstown,Mei Chin,AGE40-44,2001,1540
Queenstown,Mei Chin,AGE40-44,2002,1490
Queenstown,Mei Chin,AGE40-44,2003,1530
Queenstown,Mei Chin,AGE40-44,2004,1560
Queenstown,Mei Chin,AGE40-44,2005,1560
Queenstown,Mei Chin,AGE40-44,2006,1510
Queenstown,Mei Chin,AGE40-44,2007,1550
Queenstown,Mei Chin,AGE40-44,2008,1530
Queenstown,Mei Chin,AGE40-44,2009,1550
Queenstown,Mei Chin,AGE40-44,2010,1500
Queenstown,Mei Chin,AGE40-44,2011,1440
Queenstown,Mei Chin,AGE40-44,2012,1420
Queenstown,Mei Chin,AGE40-44,2013,1380
Queenstown,Mei Chin,AGE40-44,2014,1330
Queenstown,Mei Chin,AGE40-44,2015,1270
Queenstown,Mei Chin,AGE40-44,2016,1190
Queenstown,Mei Chin,AGE40-44,2017,1150
Queenstown,Mei Chin,AGE40-44,2018,1090
Queenstown,Mei Chin,AGE45-49,2000,1370
Queenstown,Mei Chin,AGE45-49,2001,1420
Queenstown,Mei Chin,AGE45-49,2002,1470
Queenstown,Mei Chin,AGE45-49,2003,1480
Queenstown,Mei Chin,AGE45-49,2004,1490
Queenstown,Mei Chin,AGE45-49,2005,1460
Queenstown,Mei Chin,AGE45-49,2006,1420
Queenstown,Mei Chin,AGE45-49,2007,1420
Queenstown,Mei Chin,AGE45-49,2008,1450
Queenstown,Mei Chin,AGE45-49,2009,1470
Queenstown,Mei Chin,AGE45-49,2010,1480
Queenstown,Mei Chin,AGE45-49,2011,1550
Queenstown,Mei Chin,AGE45-49,2012,1500
Queenstown,Mei Chin,AGE45-49,2013,1490
Queenstown,Mei Chin,AGE45-49,2014,1430
Queenstown,Mei Chin,AGE45-49,2015,1350
Queenstown,Mei Chin,AGE45-49,2016,1300
Queenstown,Mei Chin,AGE45-49,2017,1270
Queenstown,Mei Chin,AGE45-49,2018,1250
Queenstown,Mei Chin,AGE05-9,2000,1060
Queenstown,Mei Chin,AGE05-9,2001,1010
Queenstown,Mei Chin,AGE05-9,2002,980
Queenstown,Mei Chin,AGE05-9,2003,990
Queenstown,Mei Chin,AGE05-9,2004,980
Queenstown,Mei Chin,AGE05-9,2005,950
Queenstown,Mei Chin,AGE05-9,2006,920
Queenstown,Mei Chin,AGE05-9,2007,910
Queenstown,Mei Chin,AGE05-9,2008,870
Queenstown,Mei Chin,AGE05-9,2009,840
Queenstown,Mei Chin,AGE05-9,2010,820
Queenstown,Mei Chin,AGE05-9,2011,790
Queenstown,Mei Chin,AGE05-9,2012,780
Queenstown,Mei Chin,AGE05-9,2013,790
Queenstown,Mei Chin,AGE05-9,2014,770
Queenstown,Mei Chin,AGE05-9,2015,750
Queenstown,Mei Chin,AGE05-9,2016,680
Queenstown,Mei Chin,AGE05-9,2017,660
Queenstown,Mei Chin,AGE05-9,2018,590
Queenstown,Mei Chin,AGE50-54,2000,1140
Queenstown,Mei Chin,AGE50-54,2001,1170
Queenstown,Mei Chin,AGE50-54,2002,1150
Queenstown,Mei Chin,AGE50-54,2003,1160
Queenstown,Mei Chin,AGE50-54,2004,1260
Queenstown,Mei Chin,AGE50-54,2005,1290
Queenstown,Mei Chin,AGE50-54,2006,1320
Queenstown,Mei Chin,AGE50-54,2007,1370
Queenstown,Mei Chin,AGE50-54,2008,1380
Queenstown,Mei Chin,AGE50-54,2009,1380
Queenstown,Mei Chin,AGE50-54,2010,1410
Queenstown,Mei Chin,AGE50-54,2011,1390
Queenstown,Mei Chin,AGE50-54,2012,1410
Queenstown,Mei Chin,AGE50-54,2013,1410
Queenstown,Mei Chin,AGE50-54,2014,1410
Queenstown,Mei Chin,AGE50-54,2015,1410
Queenstown,Mei Chin,AGE50-54,2016,1440
Queenstown,Mei Chin,AGE50-54,2017,1410
Queenstown,Mei Chin,AGE50-54,2018,1320
Queenstown,Mei Chin,AGE55-59,2000,790
Queenstown,Mei Chin,AGE55-59,2001,770
Queenstown,Mei Chin,AGE55-59,2002,830
Queenstown,Mei Chin,AGE55-59,2003,880
Queenstown,Mei Chin,AGE55-59,2004,980
Queenstown,Mei Chin,AGE55-59,2005,1040
Queenstown,Mei Chin,AGE55-59,2006,1050
Queenstown,Mei Chin,AGE55-59,2007,1080
Queenstown,Mei Chin,AGE55-59,2008,1120
Queenstown,Mei Chin,AGE55-59,2009,1160
Queenstown,Mei Chin,AGE55-59,2010,1190
Queenstown,Mei Chin,AGE55-59,2011,1270
Queenstown,Mei Chin,AGE55-59,2012,1330
Queenstown,Mei Chin,AGE55-59,2013,1350
Queenstown,Mei Chin,AGE55-59,2014,1320
Queenstown,Mei Chin,AGE55-59,2015,1300
Queenstown,Mei Chin,AGE55-59,2016,1300
Queenstown,Mei Chin,AGE55-59,2017,1310
Queenstown,Mei Chin,AGE55-59,2018,1320
Queenstown,Mei Chin,AGE60-64,2000,990
Queenstown,Mei Chin,AGE60-64,2001,1020
Queenstown,Mei Chin,AGE60-64,2002,1020
Queenstown,Mei Chin,AGE60-64,2003,920
Queenstown,Mei Chin,AGE60-64,2004,820
Queenstown,Mei Chin,AGE60-64,2005,710
Queenstown,Mei Chin,AGE60-64,2006,650
Queenstown,Mei Chin,AGE60-64,2007,720
Queenstown,Mei Chin,AGE60-64,2008,790
Queenstown,Mei Chin,AGE60-64,2009,920
Queenstown,Mei Chin,AGE60-64,2010,970
Queenstown,Mei Chin,AGE60-64,2011,1000
Queenstown,Mei Chin,AGE60-64,2012,1020
Queenstown,Mei Chin,AGE60-64,2013,1050
Queenstown,Mei Chin,AGE60-64,2014,1110
Queenstown,Mei Chin,AGE60-64,2015,1120
Queenstown,Mei Chin,AGE60-64,2016,1170
Queenstown,Mei Chin,AGE60-64,2017,1210
Queenstown,Mei Chin,AGE60-64,2018,1220
Queenstown,Mei Chin,AGE65-69,2000,890
Queenstown,Mei Chin,AGE65-69,2001,870
Queenstown,Mei Chin,AGE65-69,2002,790
Queenstown,Mei Chin,AGE65-69,2003,810
Queenstown,Mei Chin,AGE65-69,2004,860
Queenstown,Mei Chin,AGE65-69,2005,850
Queenstown,Mei Chin,AGE65-69,2006,870
Queenstown,Mei Chin,AGE65-69,2007,870
Queenstown,Mei Chin,AGE65-69,2008,820
Queenstown,Mei Chin,AGE65-69,2009,740
Queenstown,Mei Chin,AGE65-69,2010,660
Queenstown,Mei Chin,AGE65-69,2011,630
Queenstown,Mei Chin,AGE65-69,2012,660
Queenstown,Mei Chin,AGE65-69,2013,710
Queenstown,Mei Chin,AGE65-69,2014,790
Queenstown,Mei Chin,AGE65-69,2015,870
Queenstown,Mei Chin,AGE65-69,2016,920
Queenstown,Mei Chin,AGE65-69,2017,920
Queenstown,Mei Chin,AGE65-69,2018,930
Queenstown,Mei Chin,AGE70-74,2000,690
Queenstown,Mei Chin,AGE70-74,2001,700
Queenstown,Mei Chin,AGE70-74,2002,700
Queenstown,Mei Chin,AGE70-74,2003,710
Queenstown,Mei Chin,AGE70-74,2004,730
Queenstown,Mei Chin,AGE70-74,2005,710
Queenstown,Mei Chin,AGE70-74,2006,670
Queenstown,Mei Chin,AGE70-74,2007,640
Queenstown,Mei Chin,AGE70-74,2008,680
Queenstown,Mei Chin,AGE70-74,2009,740
Queenstown,Mei Chin,AGE70-74,2010,750
Queenstown,Mei Chin,AGE70-74,2011,780
Queenstown,Mei Chin,AGE70-74,2012,790
Queenstown,Mei Chin,AGE70-74,2013,760
Queenstown,Mei Chin,AGE70-74,2014,670
Queenstown,Mei Chin,AGE70-74,2015,580
Queenstown,Mei Chin,AGE70-74,2016,540
Queenstown,Mei Chin,AGE70-74,2017,590
Queenstown,Mei Chin,AGE70-74,2018,630
Queenstown,Mei Chin,AGE75-79,2000,370
Queenstown,Mei Chin,AGE75-79,2001,420
Queenstown,Mei Chin,AGE75-79,2002,470
Queenstown,Mei Chin,AGE75-79,2003,420
Queenstown,Mei Chin,AGE75-79,2004,470
Queenstown,Mei Chin,AGE75-79,2005,520
Queenstown,Mei Chin,AGE75-79,2006,510
Queenstown,Mei Chin,AGE75-79,2007,530
Queenstown,Mei Chin,AGE75-79,2008,540
Queenstown,Mei Chin,AGE75-79,2009,570
Queenstown,Mei Chin,AGE75-79,2010,560
Queenstown,Mei Chin,AGE75-79,2011,550
Queenstown,Mei Chin,AGE75-79,2012,530
Queenstown,Mei Chin,AGE75-79,2013,580
Queenstown,Mei Chin,AGE75-79,2014,620
Queenstown,Mei Chin,AGE75-79,2015,630
Queenstown,Mei Chin,AGE75-79,2016,670
Queenstown,Mei Chin,AGE75-79,2017,690
Queenstown,Mei Chin,AGE75-79,2018,630
Queenstown,Mei Chin,AGE80-84,2000,190
Queenstown,Mei Chin,AGE80-84,2001,190
Queenstown,Mei Chin,AGE80-84,2002,210
Queenstown,Mei Chin,AGE80-84,2003,220
Queenstown,Mei Chin,AGE80-84,2004,240
Queenstown,Mei Chin,AGE80-84,2005,240
Queenstown,Mei Chin,AGE80-84,2006,270
Queenstown,Mei Chin,AGE80-84,2007,290
Queenstown,Mei Chin,AGE80-84,2008,290
Queenstown,Mei Chin,AGE80-84,2009,320
Queenstown,Mei Chin,AGE80-84,2010,380
Queenstown,Mei Chin,AGE80-84,2011,390
Queenstown,Mei Chin,AGE80-84,2012,400
Queenstown,Mei Chin,AGE80-84,2013,400
Queenstown,Mei Chin,AGE80-84,2014,420
Queenstown,Mei Chin,AGE80-84,2015,420
Queenstown,Mei Chin,AGE80-84,2016,430
Queenstown,Mei Chin,AGE80-84,2017,410
Queenstown,Mei Chin,AGE80-84,2018,450
Queenstown,Mei Chin,AGE85over,2000,140
Queenstown,Mei Chin,AGE85over,2001,160
Queenstown,Mei Chin,AGE85over,2002,160
Queenstown,Mei Chin,AGE85over,2003,170
Queenstown,Mei Chin,AGE85over,2004,170
Queenstown,Mei Chin,AGE85over,2005,170
Queenstown,Mei Chin,AGE85over,2006,180
Queenstown,Mei Chin,AGE85over,2007,190
Queenstown,Mei Chin,AGE85over,2008,200
Queenstown,Mei Chin,AGE85over,2009,200
Queenstown,Mei Chin,AGE85over,2010,220
Queenstown,Mei Chin,AGE85over,2011,230
Queenstown,Mei Chin,AGE85over,2012,250
Queenstown,Mei Chin,AGE85over,2013,280
Queenstown,Mei Chin,AGE85over,2014,310
Queenstown,Mei Chin,AGE85over,2015,340
Queenstown,Mei Chin,AGE85over,2016,360
Queenstown,Mei Chin,AGE85over,2017,390
Queenstown,Mei Chin,AGE85over,2018,400
Queenstown,National University Of Singapore,AGE0-4,2000,0
Queenstown,National University Of Singapore,AGE0-4,2001,0
Queenstown,National University Of Singapore,AGE0-4,2002,20
Queenstown,National University Of Singapore,AGE0-4,2003,0
Queenstown,National University Of Singapore,AGE0-4,2004,0
Queenstown,National University Of Singapore,AGE0-4,2005,0
Queenstown,National University Of Singapore,AGE0-4,2006,10
Queenstown,National University Of Singapore,AGE0-4,2007,20
Queenstown,National University Of Singapore,AGE0-4,2008,20
Queenstown,National University Of Singapore,AGE0-4,2009,20
Queenstown,National University Of Singapore,AGE0-4,2010,20
Queenstown,National University Of Singapore,AGE10-14,2000,0
Queenstown,National University Of Singapore,AGE10-14,2001,0
Queenstown,National University Of Singapore,AGE10-14,2002,10
Queenstown,National University Of Singapore,AGE10-14,2003,0
Queenstown,National University Of Singapore,AGE10-14,2004,0
Queenstown,National University Of Singapore,AGE10-14,2005,0
Queenstown,National University Of Singapore,AGE10-14,2006,0
Queenstown,National University Of Singapore,AGE10-14,2007,10
Queenstown,National University Of Singapore,AGE10-14,2008,10
Queenstown,National University Of Singapore,AGE10-14,2009,20
Queenstown,National University Of Singapore,AGE10-14,2010,20
Queenstown,National University Of Singapore,AGE15-19,2000,0
Queenstown,National University Of Singapore,AGE15-19,2001,0
Queenstown,National University Of Singapore,AGE15-19,2002,0
Queenstown,National University Of Singapore,AGE15-19,2003,0
Queenstown,National University Of Singapore,AGE15-19,2004,0
Queenstown,National University Of Singapore,AGE15-19,2005,0
Queenstown,National University Of Singapore,AGE15-19,2006,0
Queenstown,National University Of Singapore,AGE15-19,2007,0
Queenstown,National University Of Singapore,AGE15-19,2008,0
Queenstown,National University Of Singapore,AGE15-19,2009,10
Queenstown,National University Of Singapore,AGE15-19,2010,10
Queenstown,National University Of Singapore,AGE20-24,2000,0
Queenstown,National University Of Singapore,AGE20-24,2001,0
Queenstown,National University Of Singapore,AGE20-24,2002,10
Queenstown,National University Of Singapore,AGE20-24,2003,0
Queenstown,National University Of Singapore,AGE20-24,2004,0
Queenstown,National University Of Singapore,AGE20-24,2005,10
Queenstown,National University Of Singapore,AGE20-24,2006,10
Queenstown,National University Of Singapore,AGE20-24,2007,10
Queenstown,National University Of Singapore,AGE20-24,2008,60
Queenstown,National University Of Singapore,AGE20-24,2009,100
Queenstown,National University Of Singapore,AGE20-24,2010,110
Queenstown,National University Of Singapore,AGE25-29,2000,0
Queenstown,National University Of Singapore,AGE25-29,2001,0
Queenstown,National University Of Singapore,AGE25-29,2002,20
Queenstown,National University Of Singapore,AGE25-29,2003,0
Queenstown,National University Of Singapore,AGE25-29,2004,0
Queenstown,National University Of Singapore,AGE25-29,2005,30
Queenstown,National University Of Singapore,AGE25-29,2006,30
Queenstown,National University Of Singapore,AGE25-29,2007,20
Queenstown,National University Of Singapore,AGE25-29,2008,30
Queenstown,National University Of Singapore,AGE25-29,2009,20
Queenstown,National University Of Singapore,AGE25-29,2010,30
Queenstown,National University Of Singapore,AGE30-34,2000,0
Queenstown,National University Of Singapore,AGE30-34,2001,0
Queenstown,National University Of Singapore,AGE30-34,2002,20
Queenstown,National University Of Singapore,AGE30-34,2003,0
Queenstown,National University Of Singapore,AGE30-34,2004,0
Queenstown,National University Of Singapore,AGE30-34,2005,20
Queenstown,National University Of Singapore,AGE30-34,2006,20
Queenstown,National University Of Singapore,AGE30-34,2007,20
Queenstown,National University Of Singapore,AGE30-34,2008,30
Queenstown,National University Of Singapore,AGE30-34,2009,40
Queenstown,National University Of Singapore,AGE30-34,2010,40
Queenstown,National University Of Singapore,AGE35-39,2000,0
Queenstown,National University Of Singapore,AGE35-39,2001,0
Queenstown,National University Of Singapore,AGE35-39,2002,20
Queenstown,National University Of Singapore,AGE35-39,2003,0
Queenstown,National University Of Singapore,AGE35-39,2004,0
Queenstown,National University Of Singapore,AGE35-39,2005,20
Queenstown,National University Of Singapore,AGE35-39,2006,20
Queenstown,National University Of Singapore,AGE35-39,2007,20
Queenstown,National University Of Singapore,AGE35-39,2008,20
Queenstown,National University Of Singapore,AGE35-39,2009,20
Queenstown,National University Of Singapore,AGE35-39,2010,20
Queenstown,National University Of Singapore,AGE40-44,2000,0
Queenstown,National University Of Singapore,AGE40-44,2001,0
Queenstown,National University Of Singapore,AGE40-44,2002,10
Queenstown,National University Of Singapore,AGE40-44,2003,0
Queenstown,National University Of Singapore,AGE40-44,2004,0
Queenstown,National University Of Singapore,AGE40-44,2005,20
Queenstown,National University Of Singapore,AGE40-44,2006,20
Queenstown,National University Of Singapore,AGE40-44,2007,20
Queenstown,National University Of Singapore,AGE40-44,2008,20
Queenstown,National University Of Singapore,AGE40-44,2009,20
Queenstown,National University Of Singapore,AGE40-44,2010,20
Queenstown,National University Of Singapore,AGE45-49,2000,0
Queenstown,National University Of Singapore,AGE45-49,2001,0
Queenstown,National University Of Singapore,AGE45-49,2002,0
Queenstown,National University Of Singapore,AGE45-49,2003,0
Queenstown,National University Of Singapore,AGE45-49,2004,0
Queenstown,National University Of Singapore,AGE45-49,2005,0
Queenstown,National University Of Singapore,AGE45-49,2006,10
Queenstown,National University Of Singapore,AGE45-49,2007,10
Queenstown,National University Of Singapore,AGE45-49,2008,20
Queenstown,National University Of Singapore,AGE45-49,2009,20
Queenstown,National University Of Singapore,AGE45-49,2010,20
Queenstown,National University Of Singapore,AGE05-9,2000,0
Queenstown,National University Of Singapore,AGE05-9,2001,0
Queenstown,National University Of Singapore,AGE05-9,2002,10
Queenstown,National University Of Singapore,AGE05-9,2003,0
Queenstown,National University Of Singapore,AGE05-9,2004,0
Queenstown,National University Of Singapore,AGE05-9,2005,10
Queenstown,National University Of Singapore,AGE05-9,2006,20
Queenstown,National University Of Singapore,AGE05-9,2007,10
Queenstown,National University Of Singapore,AGE05-9,2008,20
Queenstown,National University Of Singapore,AGE05-9,2009,10
Queenstown,National University Of Singapore,AGE05-9,2010,20
Queenstown,National University Of Singapore,AGE50-54,2000,0
Queenstown,National University Of Singapore,AGE50-54,2001,0
Queenstown,National University Of Singapore,AGE50-54,2002,0
Queenstown,National University Of Singapore,AGE50-54,2003,0
Queenstown,National University Of Singapore,AGE50-54,2004,0
Queenstown,National University Of Singapore,AGE50-54,2005,0
Queenstown,National University Of Singapore,AGE50-54,2006,0
Queenstown,National University Of Singapore,AGE50-54,2007,0
Queenstown,National University Of Singapore,AGE50-54,2008,0
Queenstown,National University Of Singapore,AGE50-54,2009,10
Queenstown,National University Of Singapore,AGE50-54,2010,0
Queenstown,National University Of Singapore,AGE55-59,2000,0
Queenstown,National University Of Singapore,AGE55-59,2001,0
Queenstown,National University Of Singapore,AGE55-59,2002,0
Queenstown,National University Of Singapore,AGE55-59,2003,0
Queenstown,National University Of Singapore,AGE55-59,2004,0
Queenstown,National University Of Singapore,AGE55-59,2005,0
Queenstown,National University Of Singapore,AGE55-59,2006,0
Queenstown,National University Of Singapore,AGE55-59,2007,0
Queenstown,National University Of Singapore,AGE55-59,2008,0
Queenstown,National University Of Singapore,AGE55-59,2009,0
Queenstown,National University Of Singapore,AGE55-59,2010,0
Queenstown,National University Of Singapore,AGE60-64,2000,0
Queenstown,National University Of Singapore,AGE60-64,2001,0
Queenstown,National University Of Singapore,AGE60-64,2002,0
Queenstown,National University Of Singapore,AGE60-64,2003,0
Queenstown,National University Of Singapore,AGE60-64,2004,0
Queenstown,National University Of Singapore,AGE60-64,2005,0
Queenstown,National University Of Singapore,AGE60-64,2006,0
Queenstown,National University Of Singapore,AGE60-64,2007,0
Queenstown,National University Of Singapore,AGE60-64,2008,0
Queenstown,National University Of Singapore,AGE60-64,2009,0
Queenstown,National University Of Singapore,AGE60-64,2010,0
Queenstown,National University Of Singapore,AGE65-69,2000,0
Queenstown,National University Of Singapore,AGE65-69,2001,0
Queenstown,National University Of Singapore,AGE65-69,2002,0
Queenstown,National University Of Singapore,AGE65-69,2003,0
Queenstown,National University Of Singapore,AGE65-69,2004,0
Queenstown,National University Of Singapore,AGE65-69,2005,0
Queenstown,National University Of Singapore,AGE65-69,2006,0
Queenstown,National University Of Singapore,AGE65-69,2007,0
Queenstown,National University Of Singapore,AGE65-69,2008,0
Queenstown,National University Of Singapore,AGE65-69,2009,0
Queenstown,National University Of Singapore,AGE65-69,2010,0
Queenstown,National University Of Singapore,AGE70-74,2000,0
Queenstown,National University Of Singapore,AGE70-74,2001,0
